USN,Name,Attendance (%),Assignments Completed,Exam Scores,Participation,GPA,Remarks
22CS506,Ayaan,88.63,7,79,Medium,6.19,0
22ME374,Diya,44.3,4,57,Low,7.47,0
22ME860,Riya,39.11,8,87,Low,7.04,0
22CS559,Saanvi,77.02,5,90,Medium,4.16,0
22MBA727,Aarav,58.03,8,52,Medium,7.48,0
22CS408,Krishna,57.16,4,66,Medium,5.62,0
22EC831,Muhammad,59.99,6,57,Low,6.16,0
22ME916,Myra,88.14,8,97,Medium,6.65,0
22CS830,Aarohi,30.8,4,86,High,8.65,1
22CS350,Anika,91.2,7,50,Low,8.19,0
22ME659,Meera,73.61,3,51,High,8.48,0
22MCA416,Anaya,47.15,2,61,Low,6.01,0
22EC763,Ishaan,92.26,4,92,Low,7.96,0
22CS202,Diya,42.12,4,50,High,7.97,0
22MCA806,Saanvi,37.97,7,86,Low,5.99,0
22EC230,Aditya,32.65,8,86,Low,4.5,0
22MCA891,Anaya,33.48,4,63,Medium,7.31,0
22CS674,Tanvi,38.21,4,67,Low,6.92,0
22ME731,Tanvi,90.2,8,52,High,6.85,0
22EC299,Sai,89.59,4,60,Low,4.14,0
22MBA312,Kabir,80.7,9,75,High,9.67,1
22MBA915,Myra,30.33,7,47,Low,8.06,0
22EC868,Saanvi,61.95,5,49,Medium,7.84,0
22CS351,Vihaan,55.8,7,97,Medium,7.27,0
22EC532,Anaya,52.73,2,54,Medium,9.25,1
22MCA920,Vivaan,62.79,2,75,Low,4.34,0
22MCA527,Aarav,30.44,7,60,Medium,7.54,0
22CS692,Ishaan,89.99,8,58,Medium,8.45,0
22EC853,Muhammad,87.76,9,84,Low,9.34,1
22MBA896,Ananya,31.4,7,59,Low,7.37,0
22EC271,Nisha,67.93,5,72,Medium,9.75,1
22ME301,Jiya,45.31,8,74,Medium,7.14,0
22MCA777,Ayaan,73.01,9,46,High,4.13,0
22MBA655,Atharv,31,6,63,Medium,9.15,1
22ME974,Ishaan,47.52,5,58,High,9.64,1
22MCA341,Saanvi,31.11,8,86,High,9.08,1
22MBA393,Ishaan,82.36,8,73,High,9.65,1
22MCA228,Aditi,86.85,2,50,Low,9.77,1
22MCA538,Pari,85.4,7,42,Medium,8.49,0
22MBA729,Ayaan,67.77,2,60,Medium,6.48,0
22EC817,Dhruv,33.53,4,90,Medium,4.52,0
22MBA986,Anaya,84.47,4,91,Low,6.36,0
22ME390,Ritvik,64.21,6,58,High,4.83,0
22EC342,Tanvi,86.25,6,55,Medium,4.02,0
22ME815,Arjun,87.21,3,68,High,7.87,0
22MCA436,Ananya,78.04,6,56,Medium,9.45,1
22CS724,Diya,68.48,4,60,High,8.47,0
22MCA881,Tanvi,73.43,2,67,Low,8.88,1
22ME826,Jiya,53.45,5,48,Medium,6.55,0
22ME645,Vivaan,43.53,5,63,Medium,6.1,0
22MCA668,Vihaan,82.55,7,87,Low,8.63,1
22MBA339,Vihaan,68.18,4,97,High,5.84,0
22MCA342,Arjun,30.78,5,73,Low,7.54,0
22EC429,Muhammad,66.24,2,55,Low,7.42,0
22MBA825,Vivaan,46.59,6,56,High,5.58,0
22MBA301,Ananya,77.1,7,70,Low,6.92,0
22MCA688,Saanvi,35.39,6,95,High,4.63,0
22MBA634,Aditi,41.65,9,72,High,5.64,0
22MBA827,Ritvik,89.27,6,75,Medium,7.96,0
22ME503,Aditi,68.93,7,76,Low,4.85,0
22EC559,Saanvi,60.15,7,50,Medium,7.22,0
22MBA566,Aditya,87.88,5,86,High,5.51,0
22EC238,Saanvi,44.72,7,91,Low,6.07,0
22MBA494,Dhruv,62.8,5,62,High,8.54,1
22CS819,Nisha,46.13,3,94,High,4.49,0
22ME833,Navya,85.37,4,92,Low,5.17,0
22MCA494,Sai,79.74,5,95,High,7.33,0
22MBA983,Anika,71.21,8,46,Medium,4.96,0
22MCA357,Krishna,89.82,3,59,Low,8.97,1
22MCA334,Meera,61.91,6,89,Low,7.13,0
22MCA793,Anika,79.75,2,45,Low,8.66,1
22EC566,Tanvi,32.2,4,89,Medium,8.2,0
22EC421,Muhammad,61.77,6,92,Medium,7.55,0
22EC567,Vihaan,30.2,7,51,Medium,8.46,0
22ME921,Atharv,30.59,8,63,Medium,5.01,0
22EC721,Anika,91.61,6,71,Medium,6.71,0
22MCA582,Jiya,45.14,3,61,High,8.05,0
22CS442,Ritvik,70.19,3,65,High,7.69,0
22EC871,Tanvi,68.17,7,43,High,7.75,0
22CS595,Aditya,72.07,8,82,High,6.02,0
22EC791,Reyansh,81.77,2,77,High,6.57,0
22MBA502,Ayaan,42.31,5,90,Low,6.79,0
22MCA480,Vihaan,84.15,8,58,Low,8.82,1
22MBA628,Myra,50.34,3,95,Low,5.16,0
22CS552,Myra,65.75,4,72,High,4.17,0
22ME674,Riya,85.04,5,58,Low,7.57,0
22MBA659,Aditya,42.91,4,70,Medium,9.57,1
22ME668,Myra,57.58,8,77,Medium,7.08,0
22CS454,Pari,73.36,7,97,High,8.05,0
22EC243,Vihaan,37.72,9,40,High,9.79,1
22MCA975,Aarav,58.28,2,51,High,9.76,1
22ME669,Pari,90.77,8,73,High,6.19,0
22MBA280,Aditi,52,4,48,Low,9.76,1
22MBA330,Tanvi,41.92,8,73,High,6.95,0
22EC262,Vivaan,34.77,7,52,Low,9.78,1
22EC576,Ishaan,32.34,3,94,Medium,9.57,1
22EC865,Myra,36.95,6,63,Low,9.5,1
22EC506,Sai,68.14,9,53,High,8.55,1
22MCA590,Diya,54.54,3,87,Medium,9.2,1
22MBA955,Aditi,39.98,7,63,Low,5.93,0
22MBA720,Reyansh,53.75,8,51,Medium,8.16,0
22ME763,Muhammad,45.89,2,42,High,8.66,1
22CS935,Aditi,36.97,9,77,High,6.36,0
22EC711,Krishna,85.35,8,73,Low,8.58,1
22EC857,Riya,52.98,3,66,Low,8.24,0
22CS375,Reyansh,69.29,6,97,High,8.48,0
22CS760,Atharv,87.85,2,42,Low,9.69,1
22ME704,Aarav,78.88,8,93,Low,6.4,0
22CS414,Meera,31.18,7,41,Medium,8.8,1
22EC727,Vivaan,57.61,8,91,Low,6.8,0
22EC368,Navya,39.15,2,83,High,4.69,0
22MBA695,Tanvi,89.73,3,95,High,5.29,0
22CS286,Vihaan,76.66,9,41,High,7.69,0
22MBA224,Ananya,30.36,4,68,High,4.2,0
22CS803,Aditya,31.56,2,42,Medium,6.89,0
22MBA327,Riya,50.93,7,92,Low,5.97,0
22ME790,Ayaan,56.29,6,74,High,8.37,0
22MCA214,Aadhya,67.69,8,74,High,9.31,1
22MCA733,Aarav,73.48,8,81,Low,4.57,0
22MBA772,Anika,62.81,5,94,Low,5.07,0
22MCA286,Ananya,75.32,9,55,Low,4.14,0
22CS818,Pari,87.1,2,81,High,7.71,0
22MBA202,Pari,69.18,2,45,Low,6.43,0
22MBA376,Krishna,48.7,8,45,Low,6.44,0
22EC747,Sai,40.62,2,71,High,7.48,0
22MCA260,Vivaan,48.46,8,90,High,8.57,1
22EC328,Myra,69.83,4,67,Medium,4.98,0
22EC716,Jiya,51.32,5,79,High,5.72,0
22CS880,Vivaan,61.75,9,84,Low,7.05,0
22ME786,Dhruv,73.18,7,90,High,7.64,0
22CS380,Sai,56.27,4,92,High,9.8,1
22MCA273,Vihaan,72.64,2,58,High,7.17,0
22MBA524,Myra,77.8,5,95,Medium,8.35,0
22MBA682,Anaya,90.58,4,81,Medium,8.38,0
22MBA398,Aarav,86.04,8,88,Low,8.41,0
22MCA352,Aditya,45.18,9,64,High,7.07,0
22CS448,Krishna,41.89,7,82,Medium,8,0
22MBA814,Ira,94.99,3,47,High,5.86,0
22MBA433,Kiara,87.46,9,57,High,4.99,0
22MCA510,Diya,67.03,6,69,High,5.8,0
22EC304,Ira,47.98,8,43,High,5.84,0
22MCA386,Aadhya,78.36,7,53,Medium,5.81,0
22MCA261,Muhammad,50.19,2,49,High,7.32,0
22MCA875,Shaurya,63.05,7,48,Medium,8.06,0
22MBA346,Saanvi,47.06,6,47,Medium,4.05,0
22CS234,Saanvi,49.29,6,97,Medium,7.54,0
22CS400,Myra,60.99,7,87,Low,4.39,0
22MBA990,Sai,83.42,5,45,High,6.54,0
22CS763,Riya,55.45,9,80,Medium,9.55,1
22CS359,Anaya,57.15,5,96,Medium,8.63,1
22MCA631,Dhruv,50.78,8,89,Medium,7.83,0
22MBA541,Pari,76.39,6,48,High,7.65,0
22ME885,Ayaan,30.06,6,60,Low,7.98,0
22CS915,Shaurya,78.71,5,49,Low,8.24,0
22EC508,Sai,57.48,6,50,Low,5.61,0
22CS273,Aditi,52.59,9,73,High,8.44,0
22MCA743,Kiara,56.58,8,69,Medium,7.04,0
22EC254,Tanvi,94.44,3,50,High,8.89,1
22CS629,Vihaan,88.92,8,95,Low,5.67,0
22ME256,Meera,73.06,6,63,High,7.65,0
22ME626,Vivaan,58.31,4,55,High,5.1,0
22MBA763,Aditi,79.43,5,74,Medium,6.95,0
22EC700,Krishna,82.64,6,71,Low,5.24,0
22EC768,Ayaan,45.51,7,73,Low,9.29,1
22MCA217,Ayaan,68.43,5,56,Medium,6.91,0
22MCA676,Jiya,86.97,4,90,Low,8.51,1
22EC904,Ananya,64.13,7,92,High,9.52,1
22EC739,Aadhya,62.42,3,48,High,8.94,1
22MCA396,Pari,52.91,3,82,Low,6.2,0
22ME796,Anaya,50.31,9,45,High,4.06,0
22MBA551,Saanvi,80.65,7,72,High,8.46,0
22CS953,Sai,79.62,7,88,High,9.59,1
22MCA266,Shaurya,39.49,9,85,Low,5.49,0
22MCA327,Muhammad,72.01,8,79,Low,6.1,0
22ME512,Krishna,52.36,4,40,High,6.12,0
22MCA815,Aarohi,47.62,3,46,Low,4.51,0
22MBA937,Aarohi,58.32,3,77,Low,7.2,0
22MBA293,Vihaan,61.27,8,94,Low,8.73,1
22CS590,Riya,48.51,7,53,Medium,5.64,0
22MBA799,Aarav,32.67,5,63,High,7.19,0
22CS605,Krishna,57.15,8,60,Medium,5,0
22CS711,Tanvi,88.91,8,51,Low,7.06,0
22ME775,Navya,88.83,4,96,Medium,5.71,0
22MBA491,Anaya,60.11,8,94,Medium,5.55,0
22ME828,Tanvi,60.69,5,76,Low,4.73,0
22MBA725,Vihaan,73.94,4,44,Medium,5.01,0
22EC283,Pari,87.13,7,95,High,4,0
22ME935,Tanvi,31.4,6,53,Medium,8.59,1
22ME638,Shaurya,49.43,7,98,Low,7.61,0
22EC998,Ishaan,62.33,3,61,High,5.88,0
22MBA932,Aditya,80.7,9,88,Medium,7.93,0
22MCA363,Reyansh,62.73,2,60,Medium,8.42,0
22ME279,Tanvi,55.35,8,80,High,9.6,1
22CS802,Anika,65.62,5,58,Low,4.15,0
22MBA767,Ira,76.78,5,59,Medium,4.23,0
22EC715,Ira,53.96,7,63,Low,8.57,1
22ME285,Krishna,65.26,6,75,Low,5.85,0
22MBA325,Vihaan,83.92,2,84,Medium,8.33,0
22MCA968,Anika,34.81,9,67,High,4.37,0
22CS730,Anika,43.01,9,79,Low,4.35,0
22EC651,Nisha,47.05,7,97,High,4.75,0
22CS670,Vihaan,57.05,6,42,Medium,8.32,0
22MCA911,Reyansh,32.65,5,58,Low,9.19,1
22ME853,Vihaan,63.37,9,88,Medium,6.09,0
22EC886,Saanvi,49.5,9,58,Low,6.43,0
22MCA625,Dhruv,71.46,4,57,High,5.73,0
22MCA367,Reyansh,71.18,5,65,Medium,7.14,0
22EC201,Pari,49.79,3,85,Low,6.51,0
22MCA508,Muhammad,66.07,2,88,Medium,6.8,0
22MCA781,Sai,66.39,6,97,Low,7.55,0
22MBA436,Muhammad,63.96,5,70,High,8.6,1
22MCA301,Meera,61.5,6,61,Medium,6.47,0
22MBA971,Navya,70.97,8,57,Medium,7.87,0
22MBA893,Aditi,56.57,5,50,Medium,9.45,1
22CS342,Meera,66.87,9,55,Medium,5.56,0
22EC690,Kabir,59.78,6,95,High,4.96,0
22ME248,Aditya,36.51,3,67,High,5.8,0
22CS976,Jiya,61.09,2,50,High,6.68,0
22EC685,Krishna,92.41,4,64,Low,9.05,1
22EC600,Aditya,60.89,2,98,Low,8.23,0
22ME361,Vihaan,94.43,3,61,Medium,8.16,0
22CS873,Aadhya,88.41,8,87,Medium,8.08,0
22CS786,Aarohi,66.94,2,66,Medium,6.02,0
22CS303,Ananya,87.37,7,56,High,6.45,0
22MCA257,Vivaan,81.77,7,87,Medium,7.65,0
22MCA263,Ritvik,42.02,6,60,Low,7.59,0
22ME754,Pari,75.88,6,45,Medium,6.83,0
22MCA617,Krishna,46.78,6,97,High,9.16,1
22CS828,Anaya,83.73,5,45,Medium,4.25,0
22MBA418,Shaurya,33,7,44,Low,7.92,0
22CS838,Tanvi,51.17,8,66,High,9.48,1
22MCA832,Ayaan,50.98,2,76,Medium,5.42,0
22ME684,Anika,78,9,45,Medium,6.61,0
22MBA604,Shaurya,87.57,8,52,Medium,8.61,1
22ME218,Ira,51.92,7,91,Medium,6.1,0
22MCA539,Jiya,85.18,9,73,Medium,4.37,0
22CS354,Vivaan,61.43,7,43,Medium,4.11,0
22CS746,Saanvi,51.97,3,76,Medium,9.59,1
22MCA509,Muhammad,70.24,4,58,High,5.28,0
22CS372,Reyansh,68.07,9,77,Low,7.96,0
22EC521,Aarav,93.19,7,90,Low,6.54,0
22MCA233,Saanvi,37.78,7,73,Medium,6.97,0
22EC855,Aditi,71.82,4,52,Low,4.29,0
22MBA703,Ira,41.06,5,89,Low,7.33,0
22MCA516,Ananya,65.98,7,92,Medium,7.42,0
22CS698,Navya,30.6,3,44,Low,7.82,0
22MBA449,Dhruv,64.58,7,93,Medium,7.97,0
22CS712,Ananya,34.64,8,56,Low,7.95,0
22CS253,Ishaan,42.27,2,89,Low,9.7,1
22ME695,Diya,48.26,3,96,Medium,5.3,0
22MCA284,Riya,40.89,5,51,Medium,6.16,0
22CS921,Meera,53.16,8,42,Medium,5.24,0
22CS580,Anika,37.53,3,86,High,9.59,1
22MBA970,Tanvi,51.81,4,69,Medium,9.18,1
22EC247,Atharv,64.15,3,56,Medium,6.54,0
22CS538,Aarav,78.89,3,70,High,8.92,1
22MCA335,Arjun,46.21,7,60,Medium,6.12,0
22MCA642,Aditya,36.2,4,72,Low,7.06,0
22CS613,Myra,32.15,6,59,Low,8.74,1
22CS569,Aadhya,86.35,2,52,Medium,7.88,0
22ME648,Reyansh,70.78,4,44,Low,8.38,0
22MBA942,Ananya,92.47,2,60,High,9.63,1
22CS733,Meera,59.05,6,51,High,7.02,0
22ME742,Ira,85.87,2,79,Low,5.09,0
22CS971,Arjun,71.46,5,66,Medium,9.28,1
22MBA348,Anika,87.3,6,69,High,7.1,0
22MBA964,Vihaan,59.94,5,64,High,9.14,1
22ME707,Anika,62.89,3,63,High,7.54,0
22MBA369,Aditi,77.84,8,86,Medium,7.02,0
22EC552,Dhruv,86.38,8,57,Medium,4.95,0
22ME847,Anaya,62.2,8,54,High,7.99,0
22EC241,Anika,63.15,2,93,High,5.02,0
22MCA203,Shaurya,68.95,5,58,High,6.61,0
22MBA317,Tanvi,83.81,7,46,High,7.64,0
22ME714,Anaya,69.39,7,54,High,5.54,0
22EC837,Tanvi,75.16,3,53,High,8,0
22CS436,Aadhya,67.42,9,61,High,9.51,1
22MBA830,Anika,35.34,6,56,Low,8.84,1
22MCA559,Tanvi,48.97,6,47,Medium,7.54,0
22MCA608,Arjun,52.19,5,66,High,6.29,0
22MBA447,Aditya,51.16,7,43,Low,5.2,0
22MBA946,Nisha,69.6,8,55,High,8.75,1
22MCA332,Aarohi,46.46,7,48,Medium,7.97,0
22CS697,Anaya,36.16,8,70,High,4.6,0
22MBA815,Ira,45.62,9,56,Medium,5.26,0
22ME802,Reyansh,55.28,2,81,High,5.79,0
22CS232,Kabir,74.18,3,51,High,4.24,0
22CS688,Diya,69.75,2,46,Low,6.94,0
22MCA998,Ira,47.55,7,73,High,6.8,0
22ME356,Navya,36.09,6,49,Medium,7.3,0
22MBA445,Sai,89.07,9,68,Low,6.93,0
22EC510,Aarav,52.74,5,47,Low,4.7,0
22MBA910,Navya,54.25,2,62,Low,6.79,0
22MBA848,Nisha,61.21,6,49,Low,6.25,0
22MCA278,Meera,81.01,2,92,High,8.37,0
22MBA927,Ritvik,30.16,4,54,High,5.18,0
22MBA287,Kiara,32.17,6,63,Low,5.71,0
22CS821,Atharv,81.1,8,62,Medium,5.44,0
22ME245,Myra,62.71,9,78,High,6.5,0
22MBA245,Ira,37.05,5,79,Medium,4.74,0
22ME348,Ritvik,91.61,6,47,Medium,9.45,1
22EC991,Anika,50.56,6,67,High,6.54,0
22EC692,Navya,64.1,5,77,Medium,6.91,0
22MCA331,Kiara,46.11,3,84,Low,6.59,0
22MBA333,Tanvi,37.16,6,79,Low,6.63,0
22EC891,Vihaan,92.05,9,87,Low,4.05,0
22ME631,Dhruv,66.19,3,51,Medium,4.03,0
22EC887,Dhruv,33.56,5,48,Medium,7.11,0
22CS929,Sai,92.7,7,78,High,5.76,0
22ME347,Saanvi,71.6,5,99,Low,8.95,1
22MCA442,Anaya,32.06,9,92,Medium,6.17,0
22ME611,Diya,51.31,7,94,Low,9.02,1
22MBA793,Anaya,87.33,8,70,Medium,7.71,0
22CS326,Krishna,33.42,4,87,High,6.36,0
22MBA323,Tanvi,58.56,4,68,High,7.98,0
22MCA756,Krishna,81.07,7,85,Medium,6.55,0
